万氏	12.61	10.67	1	nr
万民	13.53	8.30	3	n
万水	13.24	14.58	3	nz
万水千山	14.16	7.68	1	i
万汇	12.71	10.44	1	nz
万泉	13.23	14.61	3	nr
万泉寺	12.44	11.62	3	ns
万泉河	13.46	14.70	1	ns
万泉镇	11.43	13.58	1	ns
万泰	13.26	14.46	3	nr
万泽	12.50	10.93	1	nz
万洋山	10.31	15.33	1	ns
万洲	12.46	11.02	1	nz
万流	12.65	10.57	3	nz
万源	13.43	13.74	3	ns
万源县	11.39	13.64	1	ns
万源市	12.80	110.83	1	ns     222
万灵	13.13	15.02	1	nr
万点	13.32	14.22	1	nz
万燕	12.29	11.39	3	nz
万物	14.40	5.64	3	n
万特	12.68	10.51	1	nz
万玉	11.61	12.78	1	nr
万王	13.34	14.13	3	nz
万生	12.88	10.03	1	nr
万用	13.85	11.79	3	nz
万申	12.00	12.01	1	nr
万盈	1.00	1.00	1	@     !!!
万盈镇	10.99	14.31	1	ns
万盛	13.79	12.08	3	ns
万盛区	13.74	13.49	1	ns
万真	12.09	11.81	1	nz
万石	13.03	15.44	3	nr
万石山	12.14	12.25	1	ns
万神	12.83	10.14	1	nz
万祥	1.00	1.00	1	@     !!!
万祥镇	12.53	11.43	1	ns
万福	13.67	12.67	3	nz
万福成	11.27	13.86	1	nz
万福镇	11.37	13.68	1	ns
万福集团	13.70	14.34	1	nt
万秀	12.80	10.21	3	ns
万秀区	12.91	110.56	1	ns     222
万科	14.13	10.43	3	nz
万科地产	13.41	9.70	1	n
万箭	12.81	10.20	3	nz
万米	13.61	8.08	1	n
万紫	12.27	11.44	3	ns
万紫千红	13.89	8.43	1	i
万红	12.93	9.90	1	nz
万纳	12.16	11.67	1	nr
万绮	10.76	14.27	3	nz
万维	13.83	11.92	3	nz
万维网	13.74	8.45	1	n
万绿	13.16	14.91	3	nz
万绿园	12.91	10.56	1	ns
万绿湖	13.12	16.10	1	ns
万缕千丝	12.67	11.44	1	l
万网	13.95	11.33	1	nz
万胜	13.23	14.61	1	nz
万能	14.38	5.72	3	b
万能胶	13.29	9.63	1	n
万舍	1.00	1.00	1	@     !!!
万舍村	11.96	12.60	1	ns
万花	13.49	13.49	3	nz
万花山	12.47	11.55	1	ns
万花筒	13.91	7.96	1	n
万荣	13.40	13.86	3	ns
万荣县	13.00	110.36	1	ns     222
万荣笑话	12.30	12.23	1	n
万诺	11.92	12.17	3	nr
万谢	12.31	11.34	1	nr
万谷	12.77	10.28	1	nz
万象	14.18	10.18	3	nz
万象新	12.53	11.43	1	l
万象集团	13.87	13.60	1	nt
万豪	13.62	12.88	3	nz
万豪酒店	13.86	8.52	1	n
万贯	13.51	8.36	3	m
万赫	10.05	15.34	1	nz
万起	13.41	8.65	1	n
万载	13.38	13.95	3	ns
万载县	13.10	116.16	1	ns     222
万辛庄	10.29	15.37	1	ns
万达	13.91	11.54	3	nz
万达俱乐	1.00	1.00	1	@     !!!
万达俱乐部	13.74	14.61	1	nt
万迪	12.50	10.91	1	nr
万通	13.89	11.60	3	nz
万通公司	14.31	11.55	1	nt
万邦	13.43	13.76	1	nz
万里	14.43	8.90	3	nr
万里乡	12.16	12.21	1	ns
万里国际学校	12.50	12.18	1	nt
万里学	1.00	1.00	1	@     !!!
万里学院	13.25	16.18	1	nt
万里教育集团	14.02	13.71	1	nt
万里电池	13.52	15.10	1	nz
万里长	1.00	1.00	1	@     !!!
万里长城	14.14	12.35	1	ns
万里长征	13.69	8.99	1	i
万里集团	14.19	12.14	1	nt
万重	13.04	15.38	1	nz
万金	13.44	8.55	3	n
万金油	13.51	9.06	1	n
万钟	12.29	11.39	1	n
万钢	12.31	11.34	1	nr
万钧	12.97	9.79	1	nr
万长青	10.30	15.35	1	nr
万隆	13.64	12.80	3	nr
万雄	12.30	11.36	1	nr
万顷	13.44	8.57	3	q
万顷沙	1.00	1.00	1	@     !!!
万顷沙镇	12.86	11.02	1	ns
万顺	13.48	13.54	1	nz
万首	13.27	9.01	1	n
万马	13.43	13.76	3	nz
万马奔腾	13.62	9.16	1	i
万鹤	10.00	15.41	3	nz
万鹤山	10.31	15.33	1	ns
万龙	13.16	14.88	1	nz
丈	1.09	0.00	1	q
丈亭	1.00	1.00	1	@     !!!
丈亭镇	12.81	10.79	1	ns
丈夫	14.60	4.95	1	n
丈母娘	13.86	8.11	1	n
三	1.26	0.00	1	m
三一八惨案	12.48	12.06	1	n
三七分	12.61	11.25	1	t
三七市	1.00	1.00	1	@     !!!
三七市镇	12.65	11.48	1	ns
三万	14.02	6.88	3	m
三三两两	14.16	7.66	1	m
三三制	13.05	10.23	3	n
三上	13.39	13.94	1	nr
三下	13.80	7.52	3	n
三下乡	13.65	8.69	1	v
三不	13.80	7.52	3	n
三不管	13.05	10.24	1	n
三世	14.17	10.21	3	nr
三世佛	12.86	10.68	1	nz
三业	12.94	9.86	1	nz
三两	13.92	7.18	1	m
三严	13.01	9.69	1	n
三个	14.62	4.90	3	n
三个代表	14.55	6.47	1	n
三个泉	11.05	14.22	1	ns
三中	13.95	7.09	3	j
三丰	13.92	11.47	1	nz
三义	13.40	13.89	3	nz
三义乡	12.44	11.62	1	ns
三义宫	11.55	13.36	1	nz
三义寨	11.52	13.43	1	ns
三义庙	12.65	11.17	1	ns
三义村	11.80	12.90	1	ns
三义镇	10.28	15.38	1	ns
三乐	13.18	14.82	1	nz
三九企业集团	13.38	16.37	1	nt
三九健康	13.99	8.15	3	n
三九医药	13.14	16.61	1	nz
三九天	12.94	10.50	1	t
三九药业	13.68	14.43	1	nt
三九集团	13.26	16.13	1	nt
三乡	1.00	1.00	1	@     !!!
三乡镇	13.33	15.25	1	ns
三乱	12.91	9.95	1	j
三井	13.55	13.20	1	nz
三亚	14.28	9.66	3	ns
三亚市	13.74	113.50	3	ns     222
三亚市政府	13.57	15.31	1	nt
三亚晨报	12.76	11.24	1	n
三亚港	12.07	12.38	1	ns
三亚湾	13.38	15.04	1	ns
三交	1.00	1.00	1	@     !!!
三交镇	11.70	13.10	1	ns
三产	13.27	9.03	1	j
三亭	12.18	11.62	1	nr
三人行	14.26	6.92	1	l
三仁	12.84	10.11	3	nr
三仓	1.00	1.00	1	@     !!!
三仓镇	11.90	12.71	1	ns
三仙	12.87	10.04	3	nr
三仙姑	11.99	12.55	1	n
三仙湖	1.00	1.00	1	@     !!!
三仙湖镇	10.73	14.95	1	ns
三代	14.01	11.04	1	nz
三仪	11.80	12.41	1	nr
三伏	13.04	9.62	3	t
三优	13.12	9.41	1	j
三会	13.22	9.14	3	j
三伦	11.13	13.66	1	nr
三位一体	14.07	7.92	1	l
三余	1.00	1.00	1	@     !!!
三余镇	12.53	11.42	1	ns
三佳	13.32	14.22	1	nz
三俊	11.96	12.08	1	nr
三保	13.04	15.41	3	nz
三保地	11.80	12.91	1	nz
三信	13.22	14.62	1	nz
三儒	10.17	15.17	1	nr
三元	13.98	11.18	3	nz
三元催化	13.19	10.25	1	vn
三元公司	14.30	11.60	1	nt
三元区	13.02	116.50	1	ns     222
三元朱	11.92	12.68	3	ns
三元朱村	11.92	12.96	1	ns
三元杂交	12.93	10.86	1	l
三元村	13.02	16.50	1	ns
三元桥	13.70	13.66	1	ns
三元观	10.51	15.05	1	ns
三元里	13.46	14.72	1	ns
三元镇	12.39	11.72	1	ns
三元食品	1.00	1.00	1	@     !!!
三元食品有限公司	14.05	14.06	1	nt
三光	13.27	9.01	3	j
三克	12.44	11.06	1	nz
三八	1.00	1.00	1	@     !!!
三八线	13.42	14.90	1	nz
三八镇	11.67	13.15	1	ns
三公	13.39	8.71	3	j
三公主	13.20	9.86	1	n
三兴	1.00	1.00	1	@     !!!
三兴镇	12.45	11.61	1	ns
三典	11.42	13.14	1	nr
三养	12.10	11.80	1	n
三军	13.78	7.59	3	n
三农	14.16	10.29	3	nz
三农问题	14.14	7.72	1	n
三冶	12.29	11.40	1	ns
三凤	12.81	10.18	1	nr
三分	14.27	6.07	3	t
三分球	13.98	7.76	1	n
三创	12.98	9.76	1	nz
三利	13.44	13.71	1	nz
三制	12.58	10.74	1	j
三剑客	14.02	7.63	1	n
三副	12.99	9.74	1	n
三力	13.44	13.68	1	nz
三勤	12.16	11.68	1	nr
三包	13.82	7.47	1	j
三化	13.17	9.28	3	j
三北	13.19	9.24	3	j
三北镇	12.66	11.15	1	ns
三北防护林	12.70	11.60	1	n
三区	13.88	11.66	1	ns
三十三号	12.42	11.98	1	ns
三十中	12.06	12.40	1	j
三十六号	12.33	12.16	1	ns
三十六行	12.38	12.06	1	i
三十分	13.69	8.59	1	n
三十号	13.22	15.70	1	ns
三十大	12.66	11.13	1	j
三十头	12.14	12.25	1	ns
三十里堡	12.31	12.20	3	ns
三十里堡镇	11.93	13.13	1	ns
三十里铺	12.80	11.15	1	ns
三协精	12.00	12.52	3	nz
三卫	12.83	10.15	1	nr
三危	12.15	11.70	3	nr
三危山	12.27	11.97	1	ns
三卿	11.70	12.61	1	nr
三厂	1.00	1.00	1	@     !!!
三厂镇	12.50	11.49	1	ns
三原	13.32	14.24	3	ns
三原县	13.01	116.53	1	ns     222
三原色	13.45	9.21	1	n
三叉	14.11	6.59	3	b
三叉戟	13.53	9.00	1	n
三叉神经	14.44	6.83	3	l
三叉神经痛	13.91	8.67	1	n
三友	13.71	12.50	1	nz
三反	12.74	10.37	3	j
三叠	13.29	8.96	3	mq
三叠纪	12.73	10.98	1	t
三口	13.63	12.86	3	nz
三口镇	11.63	13.22	1	ns
三只手	13.35	9.48	1	n
三只羊	12.64	11.18	1	ns
三台	13.81	12.00	3	ns
三台县	13.03	116.43	1	ns     222
三台山	12.66	11.15	3	ns
三台山乡	10.44	15.36	1	ns
三台村	12.20	12.13	1	ns
三叶	13.82	11.95	3	nz
三叶草	13.91	7.97	1	n
三叶虫	12.98	10.39	1	n
三叶青	11.54	13.38	1	n
三号地	11.27	13.85	1	ns
三合	13.56	13.17	3	nz
三合一	14.08	7.47	1	l
三合会	12.98	10.39	1	n
三合土	12.47	11.55	1	n
三合屯	11.29	13.82	1	ns
三合房	11.66	13.17	1	n
三合村	12.70	11.06	1	ns
三合板	12.98	10.41	1	n
三合镇	13.16	15.95	1	ns
三合院	12.85	10.70	1	n
三同	12.61	10.67	1	j
三名	14.29	9.63	1	nz
三向	12.84	10.12	1	nz
三君	12.44	11.05	1	nr
三周	13.90	11.57	1	ns
三味	13.69	12.58	3	nz
三味书屋	13.79	13.94	1	ns
三命	12.60	10.68	3	nz
三和	13.90	11.57	3	nz
三和土	10.26	15.40	1	n
三哥	13.50	13.42	1	nz
三哲	11.04	13.81	1	nr
三商	12.79	10.24	3	nz
三团	13.11	15.10	1	ns
三围	13.88	7.28	1	n
三国	14.62	4.88	3	n
三国演义	14.37	11.26	1	nz
三国策	13.69	8.59	1	n
三圆	12.73	10.38	1	nz
三圣	13.35	14.08	3	nz
三圣宫	12.06	12.41	1	ns
三圣桥	10.29	15.36	1	nz
三圭	10.04	15.35	1	nr
三地	14.02	10.99	1	nz
三坊	13.05	15.36	3	nz
三坊七巷	13.20	16.37	1	nz
三坑	1.00	1.00	1	@     !!!
三坑镇	11.74	13.01	1	ns
三坝	12.41	11.12	1	ns
三垛	1.00	1.00	1	@     !!!
三垛镇	11.79	12.92	1	ns
三垣	12.03	11.94	1	nr
三城	13.18	14.82	1	ns
三基	13.37	14.02	1	nz
三堂	1.00	1.00	1	@     !!!
三堂镇	10.28	15.37	1	ns
三堡	12.70	10.46	3	nz
三堡镇	12.12	12.28	1	ns
三塔	13.20	14.72	3	nr
三塔镇	12.11	12.31	1	ns
三塔集	1.00	1.00	1	@     !!!
三塔集镇	11.91	12.97	1	ns
三塘	12.79	10.23	3	nr
三塘乡	11.30	13.81	1	ns
三塘村	11.42	13.60	1	ns
三塘湖	11.09	14.16	1	ns
三塘铺	1.00	1.00	1	@     !!!
三塘铺镇	11.39	13.91	1	ns
三塘镇	11.91	12.69	1	ns
三墩	12.93	9.90	3	ns
三墩镇	13.07	16.29	1	ns
三士	12.54	10.83	1	nr
三声	13.78	12.14	1	nz
三夏	12.73	10.39	1	t
三多	13.21	14.70	1	nz
三大	14.64	4.84	3	n
三大王	12.37	11.76	1	ns
三天三夜	14.09	7.88	1	l
三夫户外	13.14	10.37	1	n
三头	13.50	13.42	3	nz
三好	13.95	7.08	3	n
三好生	13.15	9.99	1	n
三姑	12.96	9.83	3	nr
三姓	13.04	9.62	1	n
三委	11.52	12.95	1	j
三婆	11.96	12.08	1	nr
三子	13.50	8.39	1	n
三字	13.67	12.67	3	nz
三字经	13.93	7.89	1	n
三孝口	12.78	10.87	1	ns
三学	12.95	9.85	1	j
三宅	13.52	13.36	1	nr
三宇	12.82	10.17	1	nz
三安	12.68	10.51	1	ns
三官	13.04	15.41	3	ns
三官堂	12.25	12.01	1	ns
三官庙	12.45	11.61	1	ns
三官殿	12.23	12.07	1	ns
三定	12.70	10.45	1	j
三宝	14.26	9.74	3	nr
三实	12.59	10.72	1	nz
三审	13.00	9.72	3	n
三客	11.90	12.21	1	nz
三室	13.91	7.19	3	mq
三室一	1.00	1.00	1	@     !!!
三室一厅	14.04	8.00	1	l
三宫	12.84	10.12	3	nr
三家	14.19	10.11	3	nz
三家子	12.80	10.81	3	ns
三家子镇	11.24	14.16	1	ns
三家寨	11.11	14.13	1	ns
三家店	13.03	16.43	1	ns
三家村	13.00	10.34	3	n
三家镇	11.40	13.63	1	ns
三寿	11.90	12.22	1	nr
三小	13.36	8.79	1	j
三尾	12.73	10.38	1	mq
三屯	12.45	11.04	1	ns
三山	13.65	12.75	3	nz
三山五岳	13.16	10.33	1	i
三山区	1.00	101.00	1	ns     333
三山庙	11.52	13.43	1	ns
三山镇	12.22	12.08	1	ns
三岔	13.29	8.97	3	b
三岔口	13.55	14.34	1	ns
三岔子	11.89	12.73	1	ns
三岔村	11.45	13.55	1	ns
三岔河	12.95	10.46	3	ns
三岔河镇	11.99	12.83	1	ns
三岔路	12.35	11.82	3	ns
三岔路口	13.43	9.67	1	s
三岔路村	10.53	15.23	1	ns
三岔镇	11.75	13.00	1	ns
三岛	13.48	13.54	1	nr
三岩	11.71	12.59	1	nz
三峡	14.31	9.50	3	ns
三峡坝	1.00	1.00	1	@     !!!
三峡坝区	12.90	10.94	1	ns
三峡大坝	13.86	13.62	1	nz
三峡大学	13.46	9.57	1	n
三峡学	1.00	1.00	1	@     !!!
三峡学院	13.13	16.62	1	nt
三峡工程	14.01	12.96	1	nz
三峡库	1.00	1.00	1	@     !!!
三峡库区	13.72	14.24	1	ns
三峡新材	12.60	11.60	1	nz
三峡旅游	13.39	9.75	1	n
三峡晚报	12.44	11.93	1	n
三峡水利	13.29	16.00	3	nt
三峡水库	13.25	16.16	1	nz
三峡游	12.66	11.15	1	n
三峡艺苑	11.30	14.05	1	n
三峨	11.61	12.78	1	nr
三峰	13.30	14.32	3	nr
三崎	11.91	12.19	1	nz
三川	13.44	13.71	1	nr
三工河	11.25	13.89	1	ns
三巴旺	11.35	13.72	1	nz
三市	13.25	14.51	1	nz
三帝	12.85	10.09	1	nz
三带	12.65	10.57	1	nz
三平	13.11	15.09	1	nr
三庄	12.55	10.80	3	ns
三庄乡	11.55	13.36	1	ns
三店	12.93	9.90	1	ns
三庚	11.62	12.75	1	nr
三废	13.22	9.16	1	n
三度	13.65	7.96	3	mq
三度空间	13.25	10.10	1	n
三康	12.49	10.95	1	nr
三建	13.10	15.15	1	nz
三开	12.65	10.58	3	nz
三弄	13.47	13.58	1	ns
三弦	13.14	9.35	3	n
三强	13.77	7.63	1	j
三彩	13.08	15.22	1	nz
三德	13.08	15.22	1	nz
三志	11.93	12.14	1	j
三忠	12.51	10.89	1	nr
三思	13.89	7.27	3	v
三惠	12.82	10.16	1	nr
三愿	12.72	10.40	1	n
三成	13.93	11.44	3	nz
三房	13.74	12.35	3	ns
三房巷	12.68	11.10	1	ns
三手	12.74	10.35	1	nz
三才	13.40	8.67	1	n
三托	11.38	13.21	1	ns
三拱桥	11.20	13.97	1	ns
三振	12.87	10.05	1	nz
三掌	12.71	10.42	1	nz
三插	1.00	1.00	1	@     !!!
三插溪	10.31	15.33	1	ns
三改	12.66	10.56	3	j
三效	12.94	9.87	1	nz
三教	13.42	8.62	3	j
三教九流	13.76	8.80	1	i
三教堂	11.97	12.59	1	n
三教寺	12.08	12.37	1	ns
三教镇	13.03	16.46	1	ns
三文	13.57	13.12	3	nz
三文鱼	13.76	8.39	1	n
三斗坪	12.14	12.25	3	ns
三斗坪镇	11.61	13.52	1	ns
三新	13.37	13.98	1	nz
三方	13.89	7.26	1	n
三族	13.08	15.23	1	nz
三日	14.17	6.41	3	t
三时	13.52	8.35	1	t
三旺	12.48	10.96	1	ns
三明	13.95	11.31	3	ns
三明学	1.00	1.00	1	@     !!!
三明学院	12.70	11.38	1	n
三明市	13.79	113.26	1	ns     222
三明治	13.96	7.81	1	n
三星	14.63	7.79	3	nz
三星乡	12.65	11.17	1	ns
三星伴月	12.10	12.61	1	ns
三星公司	13.75	14.10	1	nt
三星口	10.29	15.36	1	ns
三星堆	13.49	14.58	3	ns
三星堆博物	1.00	1.00	1	@     !!!
三星堆博物馆	13.21	17.02	1	ns
三星手机	14.43	6.86	1	n
三星村	12.19	12.15	1	ns
三星电子	14.12	12.46	3	nt
三星级	14.02	7.63	1	b
三星镇	12.92	10.55	1	ns
三星集团	13.20	16.38	1	nt
三春	13.21	14.69	3	nz
三春柳	11.34	13.73	1	n
三昧	13.40	8.67	1	n
三晋	13.41	8.63	1	j
三普	12.94	9.86	1	nr
三智	12.26	11.45	1	nz
三替	12.29	11.40	3	nz
三月	14.58	5.04	3	t
三朋	11.88	12.26	3	nz
三朋四友	12.42	11.98	1	i
三期	14.11	6.59	1	j
三木	13.53	13.31	1	nz
三机	12.82	10.16	3	nz
三村	13.45	13.65	1	ns
三条	14.14	10.38	1	ns
三来	13.26	9.04	3	n
三杯	13.78	12.13	3	nz
三杯水	12.90	10.60	1	nz
三杰	13.40	13.86	1	nr
三板	13.26	9.05	3	n
三板斧	13.54	8.98	1	n
三板桥	12.19	12.15	1	ns
三板溪	11.37	13.68	1	ns
三极	13.33	8.87	3	b
三林	1.00	1.00	1	@     !!!
三林镇	12.89	10.62	1	ns
三枪	13.26	14.50	1	nz
三柱	12.91	9.95	3	nr
三栋	1.00	1.00	1	@     !!!
三栋镇	11.50	13.46	1	ns
三校	13.10	9.47	3	b
三校生	13.14	16.00	1	nz
三株	13.19	14.77	3	nz
三根	13.81	12.02	1	nz
三格	13.07	15.26	1	nz
三桑	11.75	12.51	1	nr
三桓	11.85	12.32	1	nr
三桥	13.36	14.06	3	nr
三桥村	12.31	11.90	1	ns
三桥镇	11.98	12.57	1	ns
三梁	11.80	12.40	1	nr
三棉	12.28	11.42	1	n
三森	12.79	10.24	1	n
三棱	13.00	9.73	3	b
三棱镜	12.94	10.50	1	n
三棵	13.08	15.23	3	nz
三棵树	13.22	15.68	3	ns
三棵树镇	10.40	15.42	1	ns
三楼	14.20	10.10	1	nz
三次方	12.73	10.99	1	mq
三正	13.07	15.26	3	ns
三步走	13.66	8.65	1	n
三武	12.57	10.77	1	nr
三段	13.91	7.19	3	mq
三段地	10.31	15.33	1	ns
三毛	13.97	11.23	3	nr
三民	13.51	13.39	3	nz
三氯	13.34	14.14	3	nz
三氯化铝	12.52	11.77	1	nz
三水	13.76	12.24	3	ns
三水区	1.00	101.00	1	ns     333
三水县	11.66	13.17	1	ns
三水市	13.29	15.41	1	ns
三水镇	11.91	12.69	1	ns
三求	12.17	11.66	1	nz
三汇	1.00	1.00	1	@     !!!
三汇镇	13.01	16.53	1	ns
三汊河	12.15	12.23	1	ns
三江	14.01	11.06	3	ns
三江侗族自治	1.00	1.00	1	@     !!!
三江侗族自治县	13.44	116.37	1	ns     222
三江县	12.71	11.03	1	ns
三江口	13.12	16.10	3	ns
三江口镇	11.79	13.20	1	ns
三江平原	13.42	15.49	1	ns
三江源	13.38	9.40	1	j
三江镇	13.09	16.22	1	ns
三池	12.61	10.66	1	ns
三沙	1.00	1.00	1	@     !!!
三沙市	1.00	101.00	1	ns     333
三沙镇	11.88	12.75	1	ns
三沟	12.45	11.03	1	ns
三河	13.61	12.91	3	ns
三河县	11.98	12.57	1	ns
三河坝	11.87	12.78	1	ns
三河尖	11.87	12.78	1	ns
三河市	13.31	115.33	1	ns     222
三河镇	12.64	11.19	1	ns
三河马	12.39	11.72	1	n
三沿	11.62	12.75	1	j
三泉	12.98	9.77	3	ns
三泉镇	12.55	11.39	1	ns
三法	13.21	14.67	3	nz
三波	13.41	13.84	1	nr
三泰	13.29	14.35	1	nz
三洋	13.97	11.23	1	nz
三洞	12.69	10.48	3	ns
三洞桥	12.44	11.63	1	ns
三津	12.92	9.92	1	nr
三洲	13.09	15.18	1	nr
三流	13.81	7.49	1	b
三浦	13.16	14.88	1	nr
三涧堡	1.00	1.00	1	@     !!!
三涧堡镇	11.72	13.33	1	ns
三清	13.63	8.03	3	n
三清山	13.63	13.98	1	ns
三清庙	11.34	13.74	1	ns
三清殿	12.75	10.94	1	n
三渡水	11.51	13.44	1	ns
三港	12.51	10.89	1	ns
三湖	12.85	10.10	1	j
三湘	13.57	13.12	3	nz
三湘四水	12.89	10.95	1	nz
三湾	13.03	15.42	3	ns
三湾乡	11.46	13.54	1	ns
三溪	12.95	9.85	3	nr
三溪口	11.86	12.80	1	ns
三溪镇	12.17	12.18	1	ns
三滤	12.88	10.02	1	n
三滩	12.12	11.75	3	ns
三滩乡	11.58	13.31	1	ns
三潭印月	13.33	15.86	1	nz
三灵	12.60	10.69	1	nz
三灶	1.00	1.00	1	@     !!!
三灶镇	12.69	11.08	1	ns
三炎	10.90	14.04	1	nr
三炮	12.51	10.89	1	nr
三点式	13.90	8.00	1	n
三点水	13.06	10.21	1	n
三焦	12.87	10.05	1	n
三爪仑	12.43	11.65	1	ns
三爱	12.92	9.93	1	nz
三爷	13.04	9.63	1	n
三牲	12.60	10.70	3	n
三王	13.24	14.56	3	nr
三王城	11.83	12.86	1	nz
三环	14.21	10.03	3	ns
三环股份	12.74	11.30	1	nz
三瓦	11.27	13.41	1	nz
三生	14.22	10.00	3	nz
三生有幸	13.76	8.80	1	i
三用	13.21	14.67	3	nz
三甫	10.03	15.37	1	nr
三田	12.88	10.01	1	nr
三甲	13.90	11.55	3	ns
三甲医院	13.75	8.81	1	n
三甲镇	11.47	13.50	1	ns
三甲集	1.00	1.00	1	@     !!!
三甲集镇	11.19	14.23	1	ns
三申	12.06	11.88	1	nr
三电	12.91	9.94	3	n
三界	13.86	7.36	3	n
三界镇	11.95	12.62	1	ns
三番五次	13.76	8.80	1	i
三百六十	13.96	8.23	3	mq
三皇	13.24	9.10	3	n
三皇庙	11.62	13.24	1	ns
三益	13.34	14.11	1	nr
三盛	13.13	15.01	3	nz
三盛公	11.77	12.96	1	nz
三盟	12.65	10.57	1	n
三相	13.82	7.47	3	b
三眼	13.37	8.74	3	n
三眼井	12.50	11.50	1	ns
三石	13.35	14.10	1	nz
三祖	12.63	10.62	1	nr
三神	12.93	9.89	1	nz
三秀	12.92	9.93	1	nr
三秋	13.50	8.39	1	t
三科	13.41	13.82	1	nz
三秦	13.46	13.60	1	ns
三穗	12.55	10.81	3	nr
三穗县	12.51	111.46	1	ns     222
三等	13.73	7.75	3	b
三箭	13.30	14.32	3	nz
三类	14.11	6.60	1	b
三精	13.16	14.88	3	nz
三精制药	13.29	10.01	1	n
三级	14.48	5.37	3	b
三级跳	13.55	8.95	3	n
三线	13.73	7.73	3	n
三结合	13.28	9.67	1	j
三统	12.30	11.36	1	nz
三维	14.33	9.42	3	nz
三维空间	13.66	9.07	1	l
三维设计	13.74	8.85	1	n
三缺一	13.70	8.54	1	l
三美	13.14	14.96	1	nz
三翼	12.70	10.46	1	nz
三老	13.05	9.59	3	j
三老四少	11.54	13.64	1	i
三联	14.03	10.93	3	nz
三联书	1.00	1.00	1	@     !!!
三联书店	13.91	13.42	1	nt
三联公司	14.33	11.46	1	nt
三联商社	12.50	11.81	1	ns
三联家电商场	12.40	12.38	1	ns
三联镇	10.27	15.39	1	ns
三联集团	12.78	11.21	1	nt
三聚氢胺	13.01	17.10	1	nz
三聚磷酸钠	13.41	9.97	1	n
三股水	11.45	13.55	1	ns
三胞胎	13.32	9.57	1	n
三能	12.58	10.74	1	j
三脚	13.26	9.04	3	mq
三脚架	13.74	8.43	1	n
三脚猫	13.55	8.95	1	n
三臣	11.81	12.39	1	nr
三自	12.81	10.18	3	j
三自爱国	13.04	10.62	1	l
三舍	12.57	10.76	1	ns
三良	12.19	11.60	1	nr
三色堇	13.14	10.02	1	n
三芝	13.16	14.88	3	nz
三苍	11.36	13.25	1	nr
三茂	12.44	11.05	1	nz
三茗	12.60	10.68	1	nz
三荣	12.97	9.80	1	nz
三菱	14.22	9.95	3	nz
三营	12.82	10.16	3	ns
三营镇	11.25	13.88	1	ns
三蓬	10.04	15.36	1	nr
三藏	13.60	8.11	1	n
三蛟	1.00	1.00	1	@     !!!
三蛟镇	10.38	15.24	1	ns
三行	13.47	13.55	1	nz
三街	13.44	13.68	3	nz
三街镇	11.60	13.28	1	ns
三衡	11.86	12.29	1	nr
三西	12.25	11.47	1	nz
三观	13.06	9.57	1	j
三角	14.60	7.94	3	ns
三角区	13.19	9.89	1	n
三角地	13.14	16.02	1	ns
三角坝	11.44	13.55	1	ns
三角坪	12.05	12.43	1	ns
三角城	12.14	12.25	1	ns
三角堰	10.31	15.34	1	n
三角带	13.42	9.31	1	n
三角形	14.19	7.13	1	n
三角村	11.70	13.09	1	ns
三角板	12.95	10.46	1	n
三角架	13.65	8.70	1	n
三角池	11.47	13.50	1	ns
三角洲	14.30	6.78	1	n
三角湖	12.29	11.93	1	ns
三角点	12.46	11.57	1	n
三角路中学	11.31	14.21	1	nt
三角铁	12.81	10.80	1	n
三角镇	13.02	16.50	1	ns
三角集团	13.91	13.42	1	nt
三言二拍	13.37	9.82	1	n
三讲	13.49	8.43	1	n
三证	13.18	9.26	1	j
三谛	12.02	11.96	1	nz
三谷	12.47	10.99	1	nr
三豪	12.32	11.33	1	nr
三贤	12.68	10.50	3	nz
三贤祠	11.71	13.07	1	ns
三资	13.42	8.61	3	j
三资企业	13.69	8.99	1	n
三超	12.83	10.13	1	j
三越	12.86	10.06	1	nz
三足鼎立	13.87	8.50	1	i
三趾马	11.44	13.55	1	n
三轮	14.19	6.32	3	n
三轮摩托	13.66	9.06	1	n
三轮车	14.20	7.11	3	n
三辰	12.63	10.61	3	nz
三辰影库	12.49	11.84	1	n
三边	13.19	14.75	3	ns
三达德	12.00	12.52	1	nz
三进	13.34	14.14	1	nz
三连	13.86	11.76	3	nz
三连冠	13.62	8.78	1	l
三迪	12.54	10.84	1	nz
三通	13.78	7.60	3	j
三道	1.00	1.00	1	@     !!!
三道坎	12.90	10.60	1	ns
三道坝	1.00	1.00	1	@     !!!
三道坝镇	11.18	14.26	1	ns
三道岗	11.50	13.45	1	ns
三道川	10.54	15.00	1	ns
三道桥	12.17	12.19	1	ns
三道沟	12.32	11.87	3	ns
三道沟镇	10.41	15.40	1	ns
三道河	12.02	12.48	3	ns
三道河乡	10.44	15.36	1	ns
三道河子	1.00	1.00	1	@     !!!
三道河子镇	11.35	14.14	1	ns
三道湾	12.10	12.32	1	ns
三道街	12.77	10.89	1	ns
三道镇	11.59	13.30	1	ns
三邑	11.81	12.38	3	nz
三邑镇	11.74	13.02	1	ns
三邦	12.82	10.16	1	nr
三郎	1.00	1.00	1	@     !!!
三郎镇	10.28	15.38	1	ns
三都	13.35	14.08	3	ns
三都县	12.16	12.20	1	ns
三都水族自治	1.00	1.00	1	@     !!!
三都水族自治县	13.07	117.74	1	ns     222
